"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"26512099999","1941-01-01","54.95","20.25","7.0","PIONERSKIJ, RS","   2.7"," 6","  -2.9"," 6","1008.2"," 6","999.9"," 0","  7.2"," 6","  2.5"," 6","  5.1","999.9","   7.0"," ","  -2.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-01-02","54.95","20.25","7.0","PIONERSKIJ, RS","   4.8"," 6","   1.8"," 6","1022.8"," 6","999.9"," 0","  2.8"," 6","  7.0"," 6","  8.9","999.9","  10.0"," ","   0.0","*"," 0.02","F","999.9","001000"
"26512099999","1941-01-03","54.95","20.25","7.0","PIONERSKIJ, RS","  -2.8"," 6","  -7.1"," 6","1038.0"," 6","999.9"," 0","  6.2"," 6","  9.0"," 6"," 13.0","999.9","   1.0"," ","  -6.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-01-04","54.95","20.25","7.0","PIONERSKIJ, RS","   4.5"," 6","  -0.2"," 6","1040.2"," 6","999.9"," 0","  6.2"," 6","  9.6"," 6"," 13.0","999.9","  10.0"," ","  -4.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-01-05","54.95","20.25","7.0","PIONERSKIJ, RS","  14.3"," 6","   6.7"," 6","1035.3"," 6","999.9"," 0","  7.2"," 6","  8.3"," 6","  8.9","999.9","  18.0"," ","   7.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-01-06","54.95","20.25","7.0","PIONERSKIJ, RS","  11.7"," 6","   4.5"," 6","1032.5"," 6","999.9"," 0","  3.7"," 6","  3.5"," 6","  5.1","999.9","  16.0"," ","   7.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-01-07","54.95","20.25","7.0","PIONERSKIJ, RS","  12.8"," 6","   8.8"," 6","1030.5"," 6","999.9"," 0","  1.9"," 6","  3.5"," 6","  5.1","999.9","  18.0"," ","   7.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-01-08","54.95","20.25","7.0","PIONERSKIJ, RS","  22.0"," 5","  21.2"," 5","1017.6"," 5","999.9"," 0","  0.6"," 5","  6.1"," 5","  8.9","999.9","  30.0","*","   9.0"," ","99.99"," ","999.9","001000"
"26512099999","1941-01-09","54.95","20.25","7.0","PIONERSKIJ, RS","  25.8"," 5","  23.0"," 5","1023.8"," 5","999.9"," 0","  9.9"," 5"," 15.2"," 5"," 29.9","999.9","  30.0","*","  19.0","*"," 0.00","I","999.9","000000"
"26512099999","1941-01-12","54.95","20.25","7.0","PIONERSKIJ, RS","  14.3"," 4","   7.0"," 4","1015.7"," 4","999.9"," 0","  9.4"," 4","  9.3"," 4"," 18.1","999.9","  25.0"," ","  10.0","*"," 0.10","F","999.9","001000"
