"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"26512099999","1938-01-06","54.95","20.25","7.0","PIONERSKIJ, RS","  26.5"," 4","  25.0"," 4","1002.8"," 4","999.9"," 0","  1.2"," 4","  6.0"," 4","  8.9","999.9","  28.0"," ","  25.0","*","99.99"," ","999.9","001000"
"26512099999","1938-01-07","54.95","20.25","7.0","PIONERSKIJ, RS","  29.2"," 6","  26.0"," 6","1005.9"," 6","999.9"," 0"," 10.8"," 6","  6.0"," 6","  8.9","999.9","  32.0"," ","  25.0","*"," 0.00","I","999.9","000000"
"26512099999","1938-01-10","54.95","20.25","7.0","PIONERSKIJ, RS","  25.2"," 5","  22.9"," 5"," 995.9"," 5","999.9"," 0","  2.7"," 5"," 16.2"," 5"," 23.9","999.9","  30.0"," ","  12.0"," "," 0.02","E","999.9","001000"
"26512099999","1938-01-11","54.95","20.25","7.0","PIONERSKIJ, RS","  23.0"," 4","  21.0"," 4"," 999.5"," 4","999.9"," 0","  0.9"," 4"," 11.0"," 4"," 13.0","999.9","  25.0","*","  16.0"," "," 0.00","I","999.9","000000"
"26512099999","1938-01-12","54.95","20.25","7.0","PIONERSKIJ, RS","  29.8"," 4","  27.5"," 4","1007.4"," 4","999.9"," 0","  1.0"," 4","  5.1"," 4","  5.1","999.9","  32.0","*","  23.0"," "," 0.02","E","999.9","101000"
"26512099999","1938-01-17","54.95","20.25","7.0","PIONERSKIJ, RS","  35.3"," 6","  34.0"," 6"," 999.9"," 6","999.9"," 0","  4.1"," 6"," 15.5"," 6"," 18.1","999.9","  37.0"," ","  32.0"," "," 0.16","F","999.9","010000"
"26512099999","1938-01-18","54.95","20.25","7.0","PIONERSKIJ, RS","  36.4"," 5","  33.0"," 5"," 997.1"," 5","999.9"," 0"," 16.2"," 5"," 17.1"," 5"," 18.1","999.9","  37.0"," ","  34.0"," "," 0.34","F","999.9","010000"
"26512099999","1938-01-19","54.95","20.25","7.0","PIONERSKIJ, RS","  33.3"," 6","  28.7"," 6","1006.6"," 6","999.9"," 0"," 23.8"," 6","  9.5"," 6"," 18.1","999.9","  36.0"," ","  30.0","*"," 0.00","I","999.9","000000"
"26512099999","1938-01-20","54.95","20.25","7.0","PIONERSKIJ, RS","  28.0"," 6","  25.2"," 6","1017.1"," 6","999.9"," 0","  5.6"," 6","  4.5"," 6","  5.1","999.9","  32.0"," ","  25.0"," "," 0.00","I","999.9","000000"
"26512099999","1938-01-21","54.95","20.25","7.0","PIONERSKIJ, RS","  28.3"," 6","  22.3"," 6","1027.4"," 6","999.9"," 0","  8.7"," 6","  4.8"," 6","  8.9","999.9","  30.0"," ","  21.0"," "," 0.00","I","999.9","000000"
"26512099999","1938-01-24","54.95","20.25","7.0","PIONERSKIJ, RS","  37.5"," 6","  35.7"," 6","1018.2"," 6","999.9"," 0","  5.2"," 6"," 16.0"," 6"," 23.9","999.9","  39.0"," ","  34.0"," "," 0.16","E","999.9","010000"
"26512099999","1938-01-25","54.95","20.25","7.0","PIONERSKIJ, RS","  38.4"," 6","  37.3"," 6","1011.5"," 6","999.9"," 0","  1.4"," 6"," 20.0"," 6"," 23.9","999.9","  39.0","*","  37.0","*"," 0.06","F","999.9","010000"
"26512099999","1938-01-27","54.95","20.25","7.0","PIONERSKIJ, RS","  35.0"," 6","  32.8"," 6","1001.1"," 6","999.9"," 0","  2.5"," 6","  6.5"," 6","  8.9","999.9","  36.0"," ","  34.0"," ","99.99"," ","999.9","010000"
"26512099999","1938-01-28","54.95","20.25","7.0","PIONERSKIJ, RS","  34.8"," 5","  32.0"," 5"," 997.9"," 5","999.9"," 0"," 15.9"," 5"," 15.0"," 5"," 29.9","999.9","  37.0"," ","  32.0"," "," 0.20","F","999.9","011000"
"26512099999","1938-01-31","54.95","20.25","7.0","PIONERSKIJ, RS","  35.3"," 6","  32.3"," 6","1003.8"," 6","999.9"," 0","  7.9"," 6"," 13.2"," 6"," 18.1","999.9","  37.0"," ","  34.0"," "," 0.08","F","999.9","010000"
"26512099999","1938-02-01","54.95","20.25","7.0","PIONERSKIJ, RS","  35.2"," 5","  32.8"," 5","1002.9"," 5","999.9"," 0","  5.5"," 5"," 13.6"," 5"," 18.1","999.9","  37.0"," ","  30.0"," "," 0.04","E","999.9","010000"
"26512099999","1938-02-02","54.95","20.25","7.0","PIONERSKIJ, RS","  36.0"," 5","  31.4"," 5","1005.6"," 5","999.9"," 0","  9.9"," 5"," 10.6"," 5"," 13.0","999.9","  39.0"," ","  34.0"," "," 0.00","I","999.9","000000"
"26512099999","1938-02-04","54.95","20.25","7.0","PIONERSKIJ, RS","  39.0"," 6","  36.4"," 6","1021.6"," 6","999.9"," 0","  0.6"," 6"," 24.9"," 6"," 29.9","999.9","  41.0","*","  36.0"," "," 0.10","F","999.9","110000"
"26512099999","1938-02-07","54.95","20.25","7.0","PIONERSKIJ, RS","  36.2"," 5","  31.6"," 5","1030.7"," 5","999.9"," 0"," 31.1"," 5"," 19.2"," 5"," 23.9","999.9","  39.0"," ","  34.0"," "," 0.00","I","999.9","000000"
"26512099999","1938-02-08","54.95","20.25","7.0","PIONERSKIJ, RS","  33.3"," 6","  31.0"," 6","1034.8"," 6","999.9"," 0","  4.6"," 6","  9.6"," 6"," 13.0","999.9","  37.0"," ","  30.0","*"," 0.00","I","999.9","100000"
"26512099999","1938-02-09","54.95","20.25","7.0","PIONERSKIJ, RS","  33.2"," 6","  27.0"," 6","1022.4"," 6","999.9"," 0","  9.3"," 6","  7.8"," 6"," 13.0","999.9","  39.0"," ","  25.0"," "," 0.00","I","999.9","000000"
"26512099999","1938-02-10","54.95","20.25","7.0","PIONERSKIJ, RS","  34.0"," 5","  31.2"," 5","1001.9"," 5","999.9"," 0","  1.5"," 5","  6.0"," 5","  8.9","999.9","  37.0"," ","  32.0"," "," 0.06","F","999.9","010000"
"26512099999","1938-02-11","54.95","20.25","7.0","PIONERSKIJ, RS","  32.3"," 6","  32.2"," 6"," 999.4"," 6","999.9"," 0","  0.4"," 6"," 14.9"," 6"," 18.1","999.9","  34.0"," ","  32.0"," "," 0.04","E","999.9","001000"
