SITE_NUMBER,LATITUDE,LONGITUDE,ELEVATION,AVERAGE_TEMP
31702099999,49.0,131.0833333,257.0,33.11639344262296
94962099999,-43.65,146.2666666,148.0,51.868852459016395
47602099999,38.0333333,138.2333333,7.2,57.913387978142076
30925099999,50.3666666,106.45,797.0,34.61372549019608
2452099999,59.3,14.9,219.0,44.11944444444445
72268393083,33.45,-105.51667,2075.7,52.20314285714285
7554099999,44.5333333,3.45,716.0,40.4
6277099999,53.4166666,6.2,0.0,51.03780821917808
44277099999,46.4,96.25,2181.0,31.475136612021856
44294099999,47.3,107.4833333,1430.0,31.94672131147541
61968099999,-11.5833333,47.2833333,4.0,78.94064171122994
95369099999,-22.35,149.5166666,10.0,71.55874316939891
26502099999,55.973228,21.093856,10.05,48.30000000000001
16178099999,43.5166666,12.7166666,574.0,56.382670454545455
74788012810,27.85,-82.51667,4.3,72.05273224043715
2366099999,62.528125,17.443928,4.87,41.14453551912569
91670099999,-17.15,176.9,5.0,80.59931034482759
2559099999,57.7,16.4666666,31.0,46.58054794520548
7208099999,47.5,-3.1166666,30.0,55.538709677419355
94430099999,-26.6136,118.53722,519.0,72.63224043715847
44477099999,26.9833333,87.35,1210.0,80.1
42840099999,21.2,72.8333333,12.0,79.93013698630136
71338099999,67.5333333,-64.0166666,6.0,13.024653739612187
48569099999,6.933206,100.392975,27.43,80.11420765027322
72036599999,42.074,-124.29,140.0,51.75054644808743
3014099999,60.1166666,-2.0666666,13.0,47.663835616438355
2993099999,60.3,19.1333333,15.1,45.32188365650969
12466099999,51.5333333,20.0166667,190.0,51.291354466858785
42498099999,25.2333333,86.95,49.0,79.67100977198697
94595799999,-19.634444,134.183333,376.73,79.25409836065573
87896099999,-47.735292,-65.904097,81.07,63.0
71507099999,57.25,-117.2833333,455.0,43.00833333333333
83672699999,-25.000339,-53.500764,753.77,73.71071428571429
36022099999,52.0166666,80.3666666,208.0,37.84657534246575
63402099999,7.666094,36.816639,1676.4,69.52814371257486
38396099999,41.5666666,60.6333333,101.0,55.39098360655737
61202099999,20.242983,0.977308,494.08,90.56153846153846
76743099999,17.9833333,-92.9333333,16.0,78.47948717948717
15014099999,47.658389,23.470022,184.09,51.58633879781421
12560099999,50.2333333,19.0333333,284.0,48.84535519125682
26046099999,59.3333333,27.3833333,75.0,43.54944751381216
72039999999,29.952499,-81.979721,59.74,85.08
38343099999,42.95,72.75,683.0,51.823770491803266
