"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"26512099999","1937-05-13","54.95","20.25","7.0","PIONERSKIJ, RS","  49.5"," 4","9999.9"," 0","1012.4"," 4","999.9"," 0","  0.6"," 4","  7.0"," 4","  8.9","999.9","  52.0","*","  48.0","*"," 0.00","I","999.9","100000"
"26512099999","1937-05-14","54.95","20.25","7.0","PIONERSKIJ, RS","  65.3"," 4","9999.9"," 0","1006.7"," 4","999.9"," 0","  6.2"," 4"," 16.0"," 4"," 23.9","999.9","  70.0","*","  61.0","*"," 0.00","I","999.9","000000"
"26512099999","1937-05-18","54.95","20.25","7.0","PIONERSKIJ, RS","  58.0"," 5","9999.9"," 0","1015.8"," 5","999.9"," 0","  3.2"," 5","  5.6"," 5","  8.9","999.9","  63.0","*","  54.0","*"," 0.00","I","999.9","100000"
"26512099999","1937-05-19","54.95","20.25","7.0","PIONERSKIJ, RS","  65.6"," 5","9999.9"," 0","1012.8"," 5","999.9"," 0","  7.5"," 5","  7.5"," 5","  8.9","999.9","  73.0","*","  54.0","*"," 0.00","I","999.9","100000"
"26512099999","1937-05-20","54.95","20.25","7.0","PIONERSKIJ, RS","  65.7"," 6","  61.5"," 6","1016.5"," 6","999.9"," 0","  6.6"," 6","  6.5"," 6","  8.9","999.9","  72.0","*","  59.0"," "," 0.00","I","999.9","000000"
"26512099999","1937-05-21","54.95","20.25","7.0","PIONERSKIJ, RS","  79.3"," 4","  60.8"," 4","1015.2"," 4","999.9"," 0","  6.8"," 4","  8.0"," 4"," 13.0","999.9","  84.0"," ","  54.0"," "," 0.00","I","999.9","000000"
"26512099999","1937-05-22","54.95","20.25","7.0","PIONERSKIJ, RS","  65.8"," 6","  61.2"," 6","1013.3"," 6","999.9"," 0","  3.7"," 6"," 18.1"," 6"," 29.9","999.9","  82.0"," ","  55.0","*"," 0.00","I","999.9","000000"
"26512099999","1937-05-24","54.95","20.25","7.0","PIONERSKIJ, RS","  59.8"," 6","  54.3"," 6","1025.5"," 6","999.9"," 0"," 12.4"," 6"," 10.4"," 6"," 13.0","999.9","  63.0"," ","  50.0"," "," 0.00","I","999.9","000000"
"26512099999","1937-05-26","54.95","20.25","7.0","PIONERSKIJ, RS","  67.0"," 6","  56.1"," 6","1024.9"," 6","999.9"," 0"," 13.5"," 6","  5.7"," 6"," 13.0","999.9","  75.0"," ","  55.0"," "," 0.00","I","999.9","000000"
"26512099999","1937-05-27","54.95","20.25","7.0","PIONERSKIJ, RS","  71.2"," 6","  60.2"," 6","1018.5"," 6","999.9"," 0","  6.8"," 6","  9.7"," 6"," 13.0","999.9","  84.0"," ","  59.0"," ","99.99"," ","999.9","010010"
"26512099999","1937-05-31","54.95","20.25","7.0","PIONERSKIJ, RS","  65.2"," 5","9999.9"," 0","1017.2"," 5","999.9"," 0"," 11.2"," 5"," 13.0"," 5"," 23.9","999.9","  72.0","*","  57.0","*"," 0.00","I","999.9","000000"
"26512099999","1937-06-01","54.95","20.25","7.0","PIONERSKIJ, RS","  57.4"," 6","  45.3"," 6","1009.8"," 6","999.9"," 0"," 24.9"," 6"," 19.3"," 6"," 23.9","999.9","  61.0","*","  55.0","*"," 0.00","I","999.9","000000"
"26512099999","1937-06-02","54.95","20.25","7.0","PIONERSKIJ, RS","  54.0"," 4","  44.0"," 4","1002.5"," 4","999.9"," 0"," 20.2"," 4"," 15.8"," 4"," 18.1","999.9","  61.0","*","  50.0","*","99.99"," ","999.9","010000"
"26512099999","1937-06-04","54.95","20.25","7.0","PIONERSKIJ, RS","  51.6"," 5","  45.2"," 5","1015.9"," 5","999.9"," 0","  7.5"," 5"," 12.2"," 5"," 18.1","999.9","  52.0","*","  50.0","*","99.99"," ","999.9","010000"
"26512099999","1937-06-05","54.95","20.25","7.0","PIONERSKIJ, RS","  53.7"," 4","  48.7"," 4","1017.6"," 4","999.9"," 0","  2.8"," 4","  5.8"," 4"," 13.0","999.9","  55.0","*","  52.0","*","99.99"," ","999.9","010000"
"26512099999","1937-06-07","54.95","20.25","7.0","PIONERSKIJ, RS","  67.4"," 5","  44.6"," 5","1026.8"," 5","999.9"," 0"," 23.6"," 5"," 10.6"," 5"," 13.0","999.9","  72.0","*","  57.0","*"," 0.00","I","999.9","000000"
"26512099999","1937-06-08","54.95","20.25","7.0","PIONERSKIJ, RS","  74.0"," 4","  48.4"," 4","1021.4"," 4","999.9"," 0"," 31.1"," 4"," 13.3"," 4"," 18.1","999.9","  79.0","*","  59.0","*"," 0.00","I","999.9","000000"
"26512099999","1937-06-09","54.95","20.25","7.0","PIONERSKIJ, RS","  73.5"," 6","  59.5"," 6","1020.3"," 6","999.9"," 0"," 11.4"," 6","  7.0"," 6","  8.9","999.9","  82.0","*","  59.0"," "," 0.00","I","999.9","000000"
"26512099999","1937-06-10","54.95","20.25","7.0","PIONERSKIJ, RS","  79.7"," 6","  54.6"," 6","1020.2"," 6","999.9"," 0"," 20.7"," 6","  6.5"," 6","  8.9","999.9","  86.0","*","  59.0"," "," 0.00","I","999.9","000000"
"26512099999","1937-06-11","54.95","20.25","7.0","PIONERSKIJ, RS","  79.2"," 6","  58.3"," 6","1018.1"," 6","999.9"," 0"," 21.7"," 6","  7.0"," 6","  8.9","999.9","  86.0","*","  59.0"," "," 0.00","I","999.9","000000"
"26512099999","1937-06-14","54.95","20.25","7.0","PIONERSKIJ, RS","  64.7"," 6","  47.5"," 6","1026.3"," 6","999.9"," 0"," 31.1"," 6"," 10.0"," 6"," 18.1","999.9","  68.0","*","  59.0"," "," 0.00","I","999.9","000000"
"26512099999","1937-06-15","54.95","20.25","7.0","PIONERSKIJ, RS","  72.4"," 5","  44.5"," 5","1020.9"," 5","999.9"," 0"," 27.3"," 5","  8.2"," 5","  8.9","999.9","  75.0","*","  59.0"," "," 0.00","I","999.9","000000"
"26512099999","1937-06-16","54.95","20.25","7.0","PIONERSKIJ, RS","  72.2"," 6","  41.0"," 6","1015.5"," 6","999.9"," 0"," 18.6"," 6","  9.0"," 6"," 13.0","999.9","  77.0","*","  59.0"," "," 0.00","I","999.9","000000"
"26512099999","1937-06-17","54.95","20.25","7.0","PIONERSKIJ, RS","  56.3"," 6","  51.2"," 6","1011.2"," 6","999.9"," 0","  3.7"," 6"," 14.0"," 6"," 23.9","999.9","  61.0","*","  54.0","*","99.99"," ","999.9","010000"
"26512099999","1937-06-18","54.95","20.25","7.0","PIONERSKIJ, RS","  59.8"," 6","  48.5"," 6","1016.9"," 6","999.9"," 0"," 31.1"," 6","  8.4"," 6"," 13.0","999.9","  64.0","*","  55.0","*"," 0.00","I","999.9","000000"
