"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"26512099999","1940-01-03","54.95","20.25","7.0","PIONERSKIJ, RS","  31.2"," 5","  26.6"," 5"," 996.4"," 5","999.9"," 0","  7.7"," 5"," 25.1"," 5"," 29.9","999.9","  34.0"," ","  23.0"," ","99.99"," ","999.9","001000"
"26512099999","1940-01-04","54.95","20.25","7.0","PIONERSKIJ, RS","  34.5"," 4","  30.0"," 4","1009.1"," 4","999.9"," 0"," 21.7"," 4"," 25.4"," 4"," 29.9","999.9","  36.0"," ","  34.0","*"," 0.02","E","999.9","000000"
"26512099999","1940-01-05","54.95","20.25","7.0","PIONERSKIJ, RS","  30.7"," 6","  28.7"," 6","1012.5"," 6","999.9"," 0","  1.9"," 6"," 16.5"," 6"," 23.9","999.9","  34.0"," ","  28.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-01-06","54.95","20.25","7.0","PIONERSKIJ, RS","  30.7"," 4","  27.8"," 4","1018.9"," 4","999.9"," 0","  2.2"," 4","  8.0"," 4","  8.9","999.9","  36.0","*","  23.0","*","99.99"," ","999.9","001000"
"26512099999","1940-01-08","54.95","20.25","7.0","PIONERSKIJ, RS","  -2.8"," 6","  -8.4"," 6","1037.7"," 6","999.9"," 0","  2.3"," 6","  5.7"," 6","  8.9","999.9","   1.0"," ","  -9.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-01-09","54.95","20.25","7.0","PIONERSKIJ, RS","  -7.0"," 4"," -10.0"," 4","1046.2"," 4","999.9"," 0","  1.9"," 4","  4.3"," 4","  5.1","999.9","   0.0","*"," -13.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-01-10","54.95","20.25","7.0","PIONERSKIJ, RS","  -1.2"," 6","  -5.3"," 6","1048.9"," 6","999.9"," 0","  6.0"," 6","  8.3"," 6"," 13.0","999.9","   5.0"," "," -11.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-01-11","54.95","20.25","7.0","PIONERSKIJ, RS","  -0.2"," 4","  -6.1"," 4","1046.7"," 4","999.9"," 0","  2.5"," 4"," 12.2"," 4"," 18.1","999.9","   5.0"," ","  -8.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-01-13","54.95","20.25","7.0","PIONERSKIJ, RS","  34.8"," 5","  33.2"," 5","1025.1"," 5","999.9"," 0","  2.1"," 5"," 17.2"," 5"," 23.9","999.9","  36.0","*","  34.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-01-15","54.95","20.25","7.0","PIONERSKIJ, RS","  29.5"," 6","  27.7"," 6","1000.5"," 5","999.9"," 0","  6.1"," 6"," 15.3"," 6"," 23.9","999.9","  34.0"," ","  18.0","*"," 0.02","E","999.9","001000"
"26512099999","1940-01-18","54.95","20.25","7.0","PIONERSKIJ, RS","   8.0"," 6","   1.0"," 6","1021.1"," 6","999.9"," 0","  4.8"," 6","  7.6"," 6","  8.9","999.9","  12.0"," ","   3.0"," "," 0.05","F","999.9","001000"
"26512099999","1940-01-19","54.95","20.25","7.0","PIONERSKIJ, RS","   6.0"," 6","  -1.5"," 6","1029.3"," 6","999.9"," 0","  5.6"," 6","  8.4"," 6"," 18.1","999.9","  10.0"," ","   1.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-01-23","54.95","20.25","7.0","PIONERSKIJ, RS","   9.4"," 5","   6.9"," 5","1016.3"," 5","999.9"," 0","  2.4"," 5","  8.8"," 5"," 13.0","999.9","  14.0","*","   3.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-01-24","54.95","20.25","7.0","PIONERSKIJ, RS","  19.5"," 4","  17.3"," 4","9999.9"," 0","999.9"," 0","  0.7"," 4"," 11.3"," 4"," 18.1","999.9","  28.0"," ","   9.0"," "," 0.02","E","999.9","001000"
"26512099999","1940-01-25","54.95","20.25","7.0","PIONERSKIJ, RS","  20.5"," 4","  19.0"," 4","1031.2"," 4","999.9"," 0","  0.8"," 4","  9.0"," 4"," 13.0","999.9","  28.0","*","  16.0","*"," 0.00","I","999.9","000000"
"26512099999","1940-01-26","54.95","20.25","7.0","PIONERSKIJ, RS","  18.0"," 4","  15.5"," 4","1026.3"," 4","999.9"," 0","  0.9"," 4"," 11.3"," 4"," 18.1","999.9","  21.0","*","  10.0"," "," 0.02","E","999.9","001000"
"26512099999","1940-01-27","54.95","20.25","7.0","PIONERSKIJ, RS","  18.7"," 6","  16.2"," 6","1016.3"," 5","999.9"," 0","  1.0"," 6","  3.2"," 6","  5.1","999.9","  21.0"," ","  18.0"," ","99.99"," ","999.9","001000"
"26512099999","1940-01-29","54.95","20.25","7.0","PIONERSKIJ, RS","  14.0"," 5","  10.6"," 5","1026.7"," 5","999.9"," 0","  2.0"," 5"," 13.2"," 5"," 18.1","999.9","  16.0"," ","  12.0"," "," 0.02","E","999.9","001000"
